SCEDTimestamp,RepeatedHourFlag,SettlementPoint,LMP
04/14/2022 08:55:15,N,AEEC,       20.53
04/14/2022 08:55:15,N,AJAXWIND_RN,       20.78
04/14/2022 08:55:15,N,ALGOD_ALL_RN,       20.97
04/14/2022 08:55:15,N,ALVIN_RN,       -9.29
04/14/2022 08:55:15,N,AMADEUS_ALL,       20.33
04/14/2022 08:55:15,N,AMISTAD_ALL,      -33.78
04/14/2022 08:55:15,N,AMOCOOIL_CC1,       56.32
04/14/2022 08:55:15,N,AMOCOOIL_CC2,       56.32
04/14/2022 08:55:15,N,AMOCO_PUN1,       56.32
04/14/2022 08:55:15,N,AMOCO_PUN2,       56.32
04/14/2022 08:55:15,N,AMO_AMOCO_1,       56.32
04/14/2022 08:55:15,N,AMO_AMOCO_2,       56.32
04/14/2022 08:55:15,N,AMO_AMOCO_5,       56.32
04/14/2022 08:55:15,N,AMO_AMOCO_G1,       56.32
04/14/2022 08:55:15,N,AMO_AMOCO_G2,       56.32
04/14/2022 08:55:15,N,AMO_AMOCO_G3,       56.32
04/14/2022 08:55:15,N,AMO_AMOCO_S1,       56.32
04/14/2022 08:55:15,N,AMO_AMOCO_S2,       56.32
04/14/2022 08:55:15,N,ANACACHO_ANA,      -34.07
04/14/2022 08:55:15,N,ANCHOR_ALL,       21.15
04/14/2022 08:55:15,N,ANSON1_ALL,       20.61
04/14/2022 08:55:15,N,AQUI_ALL,       21.31
04/14/2022 08:55:15,N,ARAGORN_RN,       18.38
04/14/2022 08:55:15,N,ASTRA_RN,       20.62
04/14/2022 08:55:15,N,ATK_ATKINSG7,       22.63
04/14/2022 08:55:15,N,AUSTPL_ALL,       20.88
04/14/2022 08:55:15,N,AVIAT_ALL,       19.88
04/14/2022 08:55:15,N,AZURE_RN,       20.70
04/14/2022 08:55:15,N,AZ_ALL,       34.39
04/14/2022 08:55:15,N,BAC_RN_ALL,       56.32
04/14/2022 08:55:15,N,BAFFIN_ALL,        -.20
04/14/2022 08:55:15,N,BAIRDWND_ALL,       20.91
04/14/2022 08:55:15,N,BARROW_ALL,       18.82
04/14/2022 08:55:15,N,BASTEN_CC1,       20.76
