SCEDTimestamp,RepeatedHourFlag,SettlementPoint,LMP
04/15/2022 04:55:16,N,AEEC,      -19.01
04/15/2022 04:55:16,N,AJAXWIND_RN,      -18.60
04/15/2022 04:55:16,N,ALGOD_ALL_RN,       33.52
04/15/2022 04:55:16,N,ALVIN_RN,       33.13
04/15/2022 04:55:16,N,AMADEUS_ALL,      -19.21
04/15/2022 04:55:16,N,AMISTAD_ALL,      -27.15
04/15/2022 04:55:16,N,AMOCOOIL_CC1,       33.12
04/15/2022 04:55:16,N,AMOCOOIL_CC2,       33.12
04/15/2022 04:55:16,N,AMOCO_PUN1,       33.12
04/15/2022 04:55:16,N,AMOCO_PUN2,       33.12
04/15/2022 04:55:16,N,AMO_AMOCO_1,       33.12
04/15/2022 04:55:16,N,AMO_AMOCO_2,       33.12
04/15/2022 04:55:16,N,AMO_AMOCO_5,       33.12
04/15/2022 04:55:16,N,AMO_AMOCO_G1,       33.12
04/15/2022 04:55:16,N,AMO_AMOCO_G2,       33.12
04/15/2022 04:55:16,N,AMO_AMOCO_G3,       33.12
04/15/2022 04:55:16,N,AMO_AMOCO_S1,       33.12
04/15/2022 04:55:16,N,AMO_AMOCO_S2,       33.12
04/15/2022 04:55:16,N,ANACACHO_ANA,      -18.38
04/15/2022 04:55:16,N,ANCHOR_ALL,      -20.39
04/15/2022 04:55:16,N,ANSON1_ALL,      -19.57
04/15/2022 04:55:16,N,AQUI_ALL,       33.03
04/15/2022 04:55:16,N,ARAGORN_RN,      -17.23
04/15/2022 04:55:16,N,ASTRA_RN,      -19.03
04/15/2022 04:55:16,N,ATK_ATKINSG7,       33.05
04/15/2022 04:55:16,N,AUSTPL_ALL,       32.85
04/15/2022 04:55:16,N,AVIAT_ALL,      -18.18
04/15/2022 04:55:16,N,AZURE_RN,      -19.58
04/15/2022 04:55:16,N,AZ_ALL,       33.11
04/15/2022 04:55:16,N,BAC_RN_ALL,       33.12
04/15/2022 04:55:16,N,BAFFIN_ALL,       33.53
04/15/2022 04:55:16,N,BAIRDWND_ALL,      -20.04
04/15/2022 04:55:16,N,BARROW_ALL,      -16.70
04/15/2022 04:55:16,N,BASTEN_CC1,       33.03
04/15/2022 04:55:16,N,BASTEN_CCU,       33.03
04/15/2022 04:55:16,N,BATCAVE_RN,       22.04
04/15/2022 04:55:16,N,BBREEZE_1_2,       33.75
04/15/2022 04:55:16,N,BCATWD_WD_1,      -32.91
04/15/2022 04:55:16,N,BCH_RN,       33.14
04/15/2022 04:55:16,N,BCK_RN,       33.13
04/15/2022 04:55:16,N,BIGSTAR_ALL,       33.05
04/15/2022 04:55:16,N,BLACKJAK_RN,       33.50
04/15/2022 04:55:16,N,BLSMT1_5_A_6,      -18.90
04/15/2022 04:55:16,N,BLUEJAY_RN,       33.06
04/15/2022 04:55:16,N,BOOTLEG_UN1,      -17.80
04/15/2022 04:55:16,N,BORDAS_345,       33.85
04/15/2022 04:55:16,N,BOSQUESW_CC1,       31.07
04/15/2022 04:55:16,N,BOSQUESW_CC2,       31.82
04/15/2022 04:55:16,N,BOSQ_BSQSU_5,       31.82
04/15/2022 04:55:16,N,BOSQ_BSQS_12,       31.82
04/15/2022 04:55:16,N,BOSQ_BSQS_34,       31.07
04/15/2022 04:55:16,N,BRANDON_RN,      -18.99
04/15/2022 04:55:16,N,BRAUNIG_CC1,       33.34
04/15/2022 04:55:16,N,BRAUNIG_VHB1,       33.27
04/15/2022 04:55:16,N,BRAUNIG_VHB2,       33.27
04/15/2022 04:55:16,N,BRAUNIG_VHB3,       33.27
04/15/2022 04:55:16,N,BRAZ_WND_ALL,      -19.74
04/15/2022 04:55:16,N,BRA_AVR1_CT2,       33.34
04/15/2022 04:55:16,N,BRA_AVR_CST1,       33.34
04/15/2022 04:55:16,N,BRHEIGHT_RN,       33.12
04/15/2022 04:55:16,N,BRIGHTSD_RN,       33.60
04/15/2022 04:55:16,N,BRISCOE_WIND,      -19.04
04/15/2022 04:55:16,N,BRPANGLE_RN,       33.15
04/15/2022 04:55:16,N,BRPMAGNO_RN,       33.12
04/15/2022 04:55:16,N,BRP_BRAZ_RN,       33.15
04/15/2022 04:55:16,N,BRP_DIKN_RN,       33.12
04/15/2022 04:55:16,N,BRP_LOOP_RN,       33.39
04/15/2022 04:55:16,N,BRP_LOP1_RN,       34.02
04/15/2022 04:55:16,N,BRP_PBL1_RN,       54.57
04/15/2022 04:55:16,N,BRP_PBL2_RN,       54.57
04/15/2022 04:55:16,N,BRP_RN_UNIT1,       33.19
04/15/2022 04:55:16,N,BRP_SEMI_RN,       33.13
04/15/2022 04:55:16,N,BRP_SWNY_RN,       33.15
04/15/2022 04:55:16,N,BRP_ZPT1_RN,       34.14
04/15/2022 04:55:16,N,BRP_ZPT2_RN,       34.14
04/15/2022 04:55:16,N,BRTSW_BCW1,       28.58
04/15/2022 04:55:16,N,BR_VHB6CT5_6,       33.27
04/15/2022 04:55:16,N,BR_VHB6CT7_8,       33.27
04/15/2022 04:55:16,N,BSS_U1,       33.15
04/15/2022 04:55:16,N,BTE_BTE_G1,       33.11
04/15/2022 04:55:16,N,BTE_BTE_G2,       33.11
04/15/2022 04:55:16,N,BTE_BTE_G3,       33.11
04/15/2022 04:55:16,N,BTE_BTE_G4,       33.11
04/15/2022 04:55:16,N,BTE_CC1,       33.11
04/15/2022 04:55:16,N,BTE_PUN1,       33.11
04/15/2022 04:55:16,N,BTE_PUN2,       33.11
04/15/2022 04:55:16,N,BUCHAN_ALL,       32.22
04/15/2022 04:55:16,N,BUCKTHRN_RN,       20.83
04/15/2022 04:55:16,N,BUFF_GAP_ALL,      -17.54
04/15/2022 04:55:16,N,BULLCRK_1_2,      -19.57
04/15/2022 04:55:16,N,BVE_CC1,       33.13
04/15/2022 04:55:16,N,BVE_UNIT1,       33.13
04/15/2022 04:55:16,N,BVE_UNIT2,       33.13
04/15/2022 04:55:16,N,BVE_UNIT3,       33.13
04/15/2022 04:55:16,N,BYRDR_ES_ALL,       33.15
04/15/2022 04:55:16,N,BYU_BYU_1,       33.12
04/15/2022 04:55:16,N,BYU_BYU_12,       33.12
04/15/2022 04:55:16,N,BYU_BYU_34,       33.12
04/15/2022 04:55:16,N,BYU_BYU_G8,       33.12
04/15/2022 04:55:16,N,BYU_CC1,       33.12
04/15/2022 04:55:16,N,BYU_PUN1,       33.12
04/15/2022 04:55:16,N,BYU_PUN2,       33.12
04/15/2022 04:55:16,N,BYU_PUN3,       33.12
04/15/2022 04:55:16,N,BYU_PUN4,       33.12
04/15/2022 04:55:16,N,B_DAVIS_3,       33.53
04/15/2022 04:55:16,N,B_DAVIS_4,       33.53
04/15/2022 04:55:16,N,B_DAVIS_CC1,       33.53
04/15/2022 04:55:16,N,B_D_B_DAVIG1,       33.53
04/15/2022 04:55:16,N,B_D_B_DAVIG2,       33.53
04/15/2022 04:55:16,N,CABEZON_ALL,       33.85
04/15/2022 04:55:16,N,CALAVER_JKS1,       33.36
04/15/2022 04:55:16,N,CALAVER_JKS2,       33.36
04/15/2022 04:55:16,N,CALAVER_JTD1,       33.27
04/15/2022 04:55:16,N,CALAVER_JTD2,       33.27
04/15/2022 04:55:16,N,CALAVER_OWS1,       33.27
04/15/2022 04:55:16,N,CALAVER_OWS2,       33.27
04/15/2022 04:55:16,N,CALHOUN_ALL,       33.33
04/15/2022 04:55:16,N,CALLAHA_WND1,      -16.01
04/15/2022 04:55:16,N,CAL_CALGT1,       33.11
04/15/2022 04:55:16,N,CAL_CALSTG1,       33.11
04/15/2022 04:55:16,N,CAL_CC1,       33.11
04/15/2022 04:55:16,N,CAL_PUN1,       33.11
04/15/2022 04:55:16,N,CAL_PUN2,       33.11
04/15/2022 04:55:16,N,CAMWIND_RN,       33.75
04/15/2022 04:55:16,N,CAPRIDG4_CR4,      -18.18
